smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
10,Cc1nc(-c2nc(-c3ccnc(SCC(=O)Nc4ccc(Cl)cc4)n3)cs2)cs1,0,12.150681518850227,-0.13780363202850388,12.150681518850227,0.13780363202850388,0.3061793882296486,460.00900000000007,445.8970000000001,459.004900748,146,0,0.23435166712828928,-0.3253640364778997,0.3253640364778997,0.23435166712828928,1.0344827586206897,1.8275862068965518,2.586206896551724,35.49569278613563,10.297693714020225,2.1181933901965935,-2.048529679609819,2.289707177469339,-2.1371985233978346,7.993564741882494,-0.11336144727659316,1.4023304588556411,1142.7243413532483,20.216967702877938,15.125720951568068,18.331139640369702,14.063683283512807,8.463284279572163,11.58615293474467,5.8578625413727705,9.157126811652455,3.698560066541172,6.450265226367289,2.3840807378041498,4.5859745082954575,-2.3299999999999987,6428421.376490184,19.96363681316865,8.99740286464628,5.1843671225947725,183.99459108138663,5.316788604006331,16.395479686549688,5.156436481820707,5.907179729351506,0.0,0.0,4.794537184071822,19.935914083788834,0.0,22.673571755869474,23.36282483962363,37.255572541998674,27.666988700969796,16.454405298448016,4.794537184071822,57.630962599528175,0.0,19.935914083788834,0.0,12.080173681511331,11.06964221075312,57.319061465447035,0.0,22.08940768139815,5.316788604006331,5.687386274683562,0.0,46.03639659549311,31.59594741988713,4.794537184071822,6.923737199690624,5.007623696852765,52.445240936673656,5.022633313741326,22.08940768139815,0.0,80.66,0.0,4.794537184071822,0.0,11.660033336098294,15.866456070245597,27.097031378250914,23.098670827325854,41.799097723394254,23.750229809084065,25.252702687795164,11.600939890232516,0.0,10.251120975311009,30.028113835911185,9.782781828518676,3.0637065843605495,0.06308513261927984,8.776005574259873,1.6743805453004585,1.9719166348300847,0.0,0.10526315789473684,29,1,6,0,0,0,1,3,4,8,1,10,6,0,0,0,4,5.416220000000003,119.7907,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
11,CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1,12.864136171476122,-0.884993509009562,12.864136171476122,0.09574858477219972,0.41260031419357607,496.6050000000003,456.2850000000003,496.28969961999996,198,0,0.4097821907399589,-0.4460948149123395,0.4460948149123395,0.4097821907399589,1.1428571428571428,1.8,2.3142857142857145,16.573031149162684,9.977831682130633,2.31719762563344,-2.3297093525914243,2.1837505745425188,-2.5166100542585403,5.8769383352225075,-0.12727577663460451,1.8543846983713068,772.3245461170362,26.172997628507918,21.42590749337713,21.42590749337713,16.373231015267113,12.36036170113036,12.36036170113036,10.662022526846638,10.662022526846638,5.876255971168292,5.876255971168292,4.12153877512474,4.12153877512474,-2.85,26906685.612398017,28.387687371038446,12.73706279118672,9.732547761683836,206.56537853215315,35.11853863454139,24.03301855100951,0.0,11.814359458703011,0.0,12.18648014187683,9.589074368143644,9.589074368143644,0.0,0.0,13.847474399381248,45.95158251401129,38.393818509751135,6.041840829147961,33.4464118279592,30.287000123709397,0.0,20.85027554286947,11.835812092322787,90.51149297011108,19.634269217737724,0.0,0.0,0.0,15.950365812018994,9.589074368143644,0.0,0.0,78.60987792932552,23.85733745981556,11.835812092322787,66.72279411308317,0.0,0.0,0.0,0.0,143.14,35.77839234050794,23.97268592035911,0.0,30.2677798323486,51.60371623257132,0.0,0.0,25.67112132992235,13.847474399381248,15.950365812018994,9.473725907600098,10.87759372920039,0.0,62.51639966360084,7.983732661802118,-0.5806601805881744,-0.8406692305860508,-1.7034987515264874,1.2268068672130106,10.603628574217689,0.0,0.7916666666666666,35,3,11,0,2,2,0,0,0,7,3,11,9,0,2,2,2,1.736700000000001,127.41710000000009,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,0,13.141502103620645,-1.669276587726715,13.141502103620645,0.0193898979988143,0.07090989573939932,626.6680000000003,584.3320000000003,626.3023895440001,246,0,0.3257111838751695,-0.47971731200417195,0.47971731200417195,0.3257111838751695,0.8636363636363636,1.4318181818181819,1.9090909090909092,16.368663311427778,10.00802701665301,2.3405936734257096,-2.276286820431346,2.0838063468379717,-2.61490283708627,5.959406211192981,-0.14253947531323663,3.0271034883869703,1157.6813401358804,33.559748974456056,24.955629013075868,24.955629013075868,20.54672806865471,13.809809373772465,13.809809373772465,10.599814038296905,10.599814038296905,6.185146640814477,6.185146640814477,3.977065825233915,3.977065825233915,-4.580000000000001,1247285278.3796892,37.445367833587014,18.16552073714171,13.157217132233866,252.8564377245271,52.62117120266316,30.209204145739804,0.0,35.443078376109035,0.0,5.969305287951849,28.76722310443093,9.77851570501903,0.0,0.0,13.847474399381248,25.683286491704035,31.65615201200418,19.03816842702576,48.881342473024866,41.41238366406088,0.0,36.55190006192607,11.651573523323577,89.69140582395464,6.606881964512918,18.21809164122608,0.0,0.0,32.31761049719384,0.0,0.0,0.0,109.61997538847845,39.98258191142876,5.917906046161393,52.65134166238899,12.524163646377618,0.0,0.0,0.0,295.03000000000003,84.33243616206191,48.881342473024866,0.0,31.60119253786543,5.693927994848461,0.0,26.371638045758868,13.847474399381248,0.0,36.55190006192607,5.733667477162185,0.0,0.0,92.8297142905345,41.078334561908434,5.562000191990166,-6.70860135003785,-7.204336969839223,0.694468510333319,4.915087431777332,0.0,0.6153846153846154,44,11,18,0,0,0,0,1,1,10,10,18,19,0,0,0,1,-3.8345999999999987,151.9049999999999,1,2,2,0,0,2,1,0,1,1,7,6,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccccc1,0,13.734390042760804,-0.8590082959956489,13.734390042760804,0.06639538738295925,0.21442930357093126,580.6820000000004,540.3620000000003,580.28969962,226,0,0.32998326826125685,-0.4628323197298664,0.4628323197298664,0.32998326826125685,1.1666666666666667,1.9047619047619047,2.5,16.53159666654391,9.874987299761612,2.323603635217985,-2.2516358329508477,2.2036280519222347,-2.467443856748665,5.9742599020610125,-0.1369194693369615,1.801738224136488,1271.0814934173707,30.64768912319608,24.553145815331423,24.553145815331423,20.06578970111135,14.30751875774977,14.30751875774977,10.81360998829947,10.81360998829947,7.08418845943899,7.08418845943899,4.881246739073378,4.881246739073378,-4.28,1561850262.3561187,32.237291737023206,15.647083333333333,9.672946994922048,245.3578654879154,25.210323702792387,5.760247418874442,11.4771729412134,11.814359458703011,5.907179729351506,5.969305287951849,19.178148736287287,4.794537184071822,0.0,0.0,55.41199310564863,44.59129680601767,42.98561812560482,12.648722793660879,33.232643811132505,29.474089422371303,0.0,21.10702906914444,17.75371813848418,65.46191694876245,13.151638370425493,65.56786952985732,0.0,0.0,15.950365812018994,0.0,0.0,0.0,59.86607270821816,30.335833313013342,24.677455338174802,61.84584055734162,53.07333756141077,0.0,0.0,0.0,156.7,35.78525245111218,23.97268592035911,0.0,48.668689973252626,25.146647070639037,5.563451491696996,18.218407282129373,13.847474399381248,44.179309741689295,21.10702906914444,9.259957890773396,9.955503902206331,0.0,64.33293221105723,12.206034396764762,0.9297668693294776,-2.7826934292134715,9.307972022827679,3.8182623351309957,7.732221691896994,0.0,0.4838709677419355,42,3,11,0,1,1,1,1,2,8,3,11,15,0,1,1,3,2.6858200000000014,154.02959999999976,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CCOC(=O)N1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CC1,1,12.81163647337203,-0.8778003654527826,12.81163647337203,0.10107201591980663,0.405229585017764,468.55100000000033,432.26300000000026,468.25839949199997,186,0,0.40924472554130803,-0.4497095895632735,0.4497095895632735,0.40924472554130803,1.1818181818181819,1.878787878787879,2.4242424242424243,16.561671193806554,9.977832197983203,2.310642736245655,-2.3097112503365014,2.1692699192252087,-2.515958995324197,5.876889078038647,-0.12727495273041553,1.8572322297065096,706.8579056991023,24.380104409694464,19.63301427456368,19.63301427456368,15.72678440586039,11.652019471679788,11.652019471679788,8.880600720427099,8.880600720427099,5.7505723950280405,5.7505723950280405,4.009820793764857,4.009820793764857,-2.85,15544554.163327094,26.402699489087393,13.001701754311902,8.543510396030253,193.83549430335992,35.11853863454139,18.43196774002582,0.0,11.814359458703011,0.0,12.18648014187683,9.589074368143644,9.589074368143644,0.0,0.0,13.847474399381248,32.104108114630044,38.393818509751135,12.648722793660879,33.4464118279592,30.287000123709397,0.0,20.85027554286947,11.835812092322787,71.06296775974614,26.241151182250643,0.0,0.0,0.0,15.950365812018994,9.589074368143644,0.0,0.0,79.61570908285475,23.85733745981556,11.835812092322787,52.87531971370193,0.0,0.0,0.0,0.0,143.14,24.08410145858584,23.97268592035911,0.0,36.36101990328702,58.21059819708423,0.0,0.0,11.823646930541102,13.847474399381248,15.950365812018994,9.473725907600098,10.440817108830018,0.0,61.8834542628098,7.962845180194281,0.0,-0.8283075284584602,-1.6916551922478638,1.2950211774541622,7.271158324751392,0.0,0.7727272727272727,33,3,11,0,2,2,0,0,0,7,3,11,10,0,2,2,2,0.9581000000000015,118.20510000000007,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C1,0,11.94872190389777,-0.5907275001049801,11.94872190389777,0.16465608465608472,0.7112249295734518,302.4580000000001,272.21799999999996,302.2245802,122,0,0.309161590189123,-0.48082126207982495,0.48082126207982495,0.309161590189123,1.3181818181818181,2.0454545454545454,2.6818181818181817,16.368067054291647,9.452893702926307,2.5752513186905146,-2.581938782669,2.6322215981001253,-2.5331982771444355,5.747252014586995,-0.16264310605404236,1.9759288268256356,533.8253337815045,16.173362107437434,14.321717212214708,14.321717212214708,10.250601306100204,8.81054186537261,8.81054186537261,8.775510764578367,8.775510764578367,7.429531766310454,7.429531766310454,5.863644506428058,5.863644506428058,-1.05,75728.16739452803,15.830857789738989,4.974366365146566,2.09775720834432,134.23220752864867,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,6.578935683598497,37.99344076604429,68.11445996836304,0.0,5.41499046939678,9.901064578912528,5.969305287951849,0.0,0.0,28.080783500513128,65.71696295955395,0.0,24.304080427335528,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,28.080783500513128,65.71696295955395,24.304080427335528,0.0,0.0,0.0,37.3,11.384295757348628,9.901064578912528,0.0,16.747886984954953,5.917906046161393,25.683286491704038,19.26246486877803,5.573104530069267,6.923737199690624,32.5784502966475,0.0,0.0,0.0,11.94872190389777,9.834100991100449,1.4349120921516758,0.2762514303560928,0.0,12.034726211472242,10.721287371021766,0.0,0.75,22,1,2,3,0,3,0,0,0,1,1,2,2,2,0,2,3,5.206200000000004,89.53580000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,0,7.959558276301009,0.0,7.959558276301009,0.0,0.05785189216835382,581.7260000000005,523.2620000000002,580.4222972160001,226,0,0.19474890696703823,-0.35622852431741253,0.35622852431741253,0.19474890696703823,0.5,0.8421052631578947,1.1578947368421053,35.454003438083895,9.994536682173097,2.0829937342822515,-2.1761145859230693,2.1129761063588557,-2.4675396334524424,5.957054025422468,0.4440983521088849,-6.124989568268427e-06,566.836262576988,27.020450801241797,24.284905618291734,25.917898780147187,17.353304267998777,14.192130429902463,14.192130429902463,9.612573072896282,9.612573072896282,6.428686777158767,6.428686777158767,3.8365521909573883,3.8365521909573883,-1.94,37839260.924593665,40.55494786468645,28.077835875483828,24.399777395522904,244.20956749155104,21.267154416025324,0.0,23.83821827497534,0.0,0.0,0.0,32.27071163117875,0.0,0.0,24.814066322359952,79.06152178217059,37.51909858402682,26.1790256236503,0.0,0.0,48.65228459733529,21.63713442316609,31.900731624037984,11.835812092322787,104.74480827387463,26.1790256236503,0.0,0.0,0.0,31.900731624037984,0.0,0.0,24.814066322359952,50.01724389862564,0.0,33.47294651548887,104.74480827387463,0.0,0.0,0.0,0.0,167.58,0.0,0.0,0.0,48.65228459733529,24.925324904147935,51.61444254938121,38.524929737556064,0.0,0.0,59.595680422800484,21.63713442316609,0.0,0.0,0.0,49.52452303931977,0.0,1.800837035415884,0.0,13.32460714441223,11.683366114185453,0.0,0.8461538461538461,38,10,10,0,0,0,0,0,0,4,10,12,19,0,0,0,0,5.099880000000004,168.7649999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
17,CC(C)(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1,13.619770400463267,-1.0375061430953971,13.619770400463267,0.006617525624660114,0.31277616844591255,490.55900000000025,464.35100000000034,490.1892573119999,184,0,0.3359353167008941,-0.4776218698933993,0.4776218698933993,0.3359353167008941,0.8918918918918919,1.5675675675675675,2.2432432432432434,16.366904632342923,9.869315328320273,2.323472493696142,-2.1984352252291623,2.3175537866548868,-2.213591808875482,6.369542703079173,-0.11376568530505203,1.5432602324766438,1538.0862617055873,26.156125291633362,20.80398996492548,20.80398996492548,17.719365256252164,11.958358720398731,11.958358720398731,9.839226340565885,9.839226340565885,6.2393348468843195,6.2393348468843195,4.233534142017553,4.233534142017553,-4.709999999999998,287583022.25962657,24.005194818142726,9.390980309318586,4.735542212207806,214.72862997420384,9.523678331894054,17.232179840519585,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,4.794537184071822,10.110320049694256,0.0,81.43488228368798,47.386297410235706,11.126902983393991,16.823942296449825,19.112752700037696,29.3515764015915,0.0,0.0,5.101407525739723,26.186202068468653,5.008912523954532,119.0192124509589,0.0,11.323698910571437,5.008912523954532,5.687386274683562,0.0,0.0,22.694697414914764,10.209527653468601,0.0,48.01635067710912,106.08716901978653,0.0,17.399719017405317,0.0,83.11000000000001,5.969305287951849,14.69560176298435,0.0,16.88562169044528,34.056122136969414,11.126902983393991,11.075279592416141,36.407855449141934,54.59730361615449,20.771211599071872,9.51855846279307,5.983669682289811,0.0,25.270374090633,15.639541825723802,4.166690043089552,-0.4805873625444148,27.42372925976782,1.6573119803476946,6.422603814026065,0.0,0.12903225806451613,37,1,6,0,1,1,3,1,4,4,1,6,5,0,0,0,5,6.776800000000006,144.68729999999982,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,CSc1sc(-c2nc(C)cs2)c(C)c1-c1ccnc(SCC(=O)Nc2ccccc2Cl)n1,0,12.356056482303499,-0.1573652175289424,12.356056482303499,0.1573652175289424,0.20862626331802042,519.1420000000002,499.9900000000003,518.013022908,164,0,0.23439221809883046,-0.3240313185275035,0.3240313185275035,0.23439221809883046,1.1875,2.0,2.71875,35.49569353453671,10.104223556849288,2.204042123839664,-2.0741535537621143,2.457024086847187,-2.1411876980722684,8.00321615927533,-0.11336240080796553,1.5353762617856879,1270.561749039588,22.664561460070644,17.509405377342347,21.531320647071706,15.456728795830724,9.564172934153309,13.848630230390237,6.757960496199138,11.061297798947681,4.483049160904313,9.198996379385425,3.0181705346437906,6.871207633912099,-1.9099999999999995,23090483.23857932,23.25498672402828,10.351178999598684,5.179033192850644,207.62793735459852,5.316788604006331,5.007623696852765,5.156436481820707,5.907179729351506,0.0,0.0,4.794537184071822,14.951935562841626,0.0,34.43545670526059,35.49555897654685,43.865796279974475,22.83428582862445,31.24312756124352,4.794537184071822,69.39284754891929,0.0,14.951935562841626,0.0,23.213090058724035,17.325411394264524,58.18875448467382,0.0,21.142150377099522,5.316788604006331,5.687386274683562,0.0,57.798281544884226,32.867738082451325,4.794537184071822,13.847474399381248,11.257379486545457,51.274357343729825,5.022633313741326,21.142150377099522,0.0,67.77000000000001,0.0,4.794537184071822,0.0,11.660033336098294,15.866456070245597,21.958931178246683,26.41166281231149,52.76503441379688,25.122838405075452,33.84431479956869,16.584918411179725,1.191171843454006,12.517368786556428,27.281819741055614,6.989934088934083,4.750290772874563,0.03343109507833719,9.077892050760301,3.8121196404949456,4.123749758569497,0.0,0.18181818181818182,32,1,5,0,0,0,1,3,4,8,1,10,7,0,0,0,4,7.051540000000005,138.5136999999999,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
19,CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],0,12.993622830292203,-5.212555630780288,12.993622830292203,0.0,0.13611751365895833,578.6420000000004,543.3620000000003,578.1692295999999,208,0,1.0,-0.7458906787194444,1.0,0.7458906787194444,1.162162162162162,1.7567567567567568,2.2162162162162162,,,,,,,,,6.844984184387883e-06,1016.1476321489592,27.258784066134826,21.506114250732548,25.139107412587997,16.57342453174919,11.706737167063999,15.026453307119533,9.603951456174842,13.054972031801157,6.128256405087121,8.351504653905657,4.219749747378115,5.675380446643362,-1.0100000000000002,32532280.067617804,34.017785495971104,14.396550089868372,10.943387590352733,239.26606592233597,30.34650603435011,22.263934075929818,5.435998371569083,21.837650612110593,0.0,35.65052610354635,9.589074368143644,25.935347144025933,0.0,0.0,13.847474399381248,38.02201416079144,25.55217526389912,12.297610012659366,75.17263177581239,38.04901754208256,0.0,20.255581803315227,11.835812092322787,69.57522893162461,25.890038401249132,0.0,0.0,0.0,45.50765184462693,4.794537184071822,0.0,0.0,98.22137157698904,34.46735533438483,11.835812092322787,45.95158251401131,0.0,0.0,0.0,0.0,211.33999999999997,61.683390276505754,40.87848278940441,0.0,80.15517111165002,12.965578028838586,6.255769183511404,4.305215991296234,13.847474399381248,0.0,15.950365812018994,4.736862953800049,64.23467266946327,0.0,37.40099484517969,17.380299075895227,-2.4846938634010938,-2.025000120638232,-2.7530349383897224,0.3608919454051127,4.280959601177516,-8.561755881358428,0.85,37,4,14,0,2,2,0,0,0,10,4,17,11,0,2,2,2,-4.570099999999997,125.66690000000007,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,CCOC(=O)/C(C#N)=C/Nc1ccc(S(=O)(=O)c2ccc(/N=C/C(C#N)=C(\O)OCC)cc2)cc1,0,12.928593226656137,-3.8291231920403086,12.928593226656137,0.02717142669971162,0.1637366819343797,494.5290000000002,472.35300000000035,494.12600542399997,180,0,0.34988892022426077,-0.4799854417623659,0.4799854417623659,0.34988892022426077,1.0,1.5714285714285714,2.085714285714286,32.22791730713318,10.268926104997066,2.1730340909369836,-2.0703196013889493,2.2440855884640065,-2.075783282950645,7.91127647222648,-0.13752694273783603,2.1742755441969654,1330.36855307916,25.846724214874854,18.92606037905237,19.742556959980096,16.759117246403544,10.256903785679068,11.74006703327346,6.578181870866049,8.527864487834666,4.285244966945128,6.070780900607473,2.5644086856417605,3.8253497110139314,-4.6099999999999985,39070288.058026165,26.640798690106614,12.582040270419151,7.186557757281894,202.5271853593975,19.897041906447136,12.138442625584547,11.146209060138535,9.837253136417502,5.945225213243084,5.969305287951849,4.992404732635669,13.212334168400758,10.523783109476973,0.0,0.0,62.37841094707412,11.887341164504011,34.906717734280264,27.79258747084156,33.395931553271794,10.523783109476973,0.0,4.992404732635669,23.638441350416798,18.530552533032168,71.82232571089496,0.0,12.138442625584547,5.316788604006331,11.374772549367124,0.0,0.0,38.92199417568264,24.10551622808942,22.66222573506152,13.847474399381248,86.60569739456618,0.0,0.0,0.0,161.86999999999998,21.751783637612434,18.318861563241462,0.0,34.15093994019992,11.374772549367124,6.2146005795353165,54.73089143751333,25.985917024965794,0.0,10.309193336642,19.99750901707707,35.480784204553416,0.0,15.737961808729331,30.472431851765116,0.42832348829736766,-1.3087424390531321,14.879246011547657,2.301704637845523,3.587413628355039,-3.8291231920403086,0.16666666666666666,35,2,10,0,0,0,2,0,2,10,2,11,10,0,0,0,2,3.933860000000003,127.33330000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
